ticker,close,velocity,acceleration,rsi,name,sector,industry,region
VEMY,28.770000457763672,-0.4463812219584476,-0.0042980674783712,56.70755797819861,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,ETF,ETF,US
VEON,51.470001220703125,-1.9058509181155288,0.0194342327486236,46.794621426748,VEON,N/A,N/A,US
VERA,40.5,15.681239479209356,0.0897095710058671,68.68464952449806,VERA,N/A,N/A,US
VERS,72.49700164794922,-7.35444120816883,-0.0321253153703782,42.89188393950735,ProShares Metaverse ETF,ETF,ETF,US
VERX,10.84000015258789,-5.078808404826895,0.019305022733208,37.30509723251937,"Vertex, Inc.",Technology,Software - Application,US
VETZ,19.8799991607666,0.2268720865693032,0.0010716125117421,62.0051853392512,VETZ,N/A,N/A,US
VEU,82.66999816894531,-2.649552577148795,-0.0505350562745249,49.288344666660095,VEU,N/A,N/A,US
VEXC,94.2300033569336,-1.01578332669881,-0.1209847182378114,51.85050519775486,Vanguard Emerging Markets Ex-China ETF,ETF,ETF,US
VFC,17.3700008392334,0.2308189019240888,0.0127922479779896,51.67088023016951,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,US
VFDEF,56.33819961547852,-1.242486473495755,-0.0399790282623673,53.57359832441404,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF,MUTUALFUND,MUTUALFUND,US
VFH,131.00999450683594,-0.4103350710169886,-0.1074907797828401,60.86174632577932,Vanguard Financials Index Fund ETF Shares,ETF,ETF,US
VFLO,45.54999923706055,0.7074943578661749,0.0194728974829527,53.815648522908944,Victoryshares Free Cash Flow ETF,ETF,ETF,US
VFMF,177.1999969482422,1.9231680653152017,0.0758142122723586,66.79635753142885,Vanguard U.S. Multifactor ETF Shares,ETF,ETF,US
VFMO,241.009994506836,-0.2704439411294457,-0.1895460787079397,57.12801121063494,VFMO,N/A,N/A,US
VFMV,139.24099731445312,0.4096027837804559,0.0597193691940042,48.70229480226318,VFMV,N/A,N/A,US
VFPAF,61.79999923706055,-1.7784763012708138,0.0109258511047967,54.97456715486619,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,ETF,ETF,US
VFQY,168.80999755859375,1.0565273123860863,0.086633345549578,64.482669796617,VFQY,N/A,N/A,US
VFS,3.0299999713897705,-0.3289470588401375,-0.0020426291579188,31.476815679780017,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,US
VFVA,149.2899932861328,3.370074364269229,0.2116091607871207,65.0600887795404,Vanguard U.S. Value Factor ETF Shares,ETF,ETF,US
VG,10.949999809265137,-0.6352145697890528,0.0329562467667979,40.40811372355387,"Venture Global, Inc.",Energy,Oil & Gas Midstream,US
VGFPF,142.031005859375,-2.022579298853352,-0.0578194718886961,45.904393538696446,VGFPF,N/A,N/A,US
VGHY,74.7699966430664,-0.0801886763597256,-0.0032868230143101,55.41388697317275,VGHY,N/A,N/A,US
VGIT,59.15999984741211,0.5438472025737148,0.0115542374692078,60.34103540360184,VGIT,N/A,N/A,US
VGK,87.83000183105469,-0.2283245708525073,0.0129372032794254,52.98444329176481,Vanguard FTSE Europe ETF,ETF,ETF,US
VGLT,55.68000030517578,1.1627895694091224,0.0109220839511448,64.68745944849317,Vanguard Long-Term Treasury Index Fund ETF Shares,ETF,ETF,US
VGM,10.460000038146973,0.3838767904045354,-0.0032306244150957,64.90788910880568,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,US
VGMS,51.310001373291016,0.3461599263335867,0.0009752462090892,58.06569046626843,Vanguard Multi-Sector Income Bond ETF,ETF,ETF,US
VGNT,42.310001373291016,-6.310891239483501,-0.0356294402344892,43.09934940068359,VGNT,N/A,N/A,US
VGRO,24.940000534057617,-4.385827004266307,0.0067664446778866,41.25688968550891,Virtus Silvant Growth Opportunities ETF,EQUITY,EQUITY,US
VGSH,58.20000076293945,0.2584005647723447,0.0041003119491915,56.73553741354489,Vanguard Short-Term Treasury Index Fund ETF Shares,ETF,ETF,US
VGSR,11.59000015258789,3.624496692422304,0.0109107062951296,66.59708357859228,Vert Global Sustainable Real Estate ETF,ETF,ETF,US
VGT,113.86000061035156,-5.035374723133868,-0.1088360472852041,46.47356403706476,VGT,N/A,N/A,US
VGUDF,50.13420104980469,8.800778057880306,0.0882616059760343,71.70573567433084,VGUDF,N/A,N/A,US
VGUS,75.6449966430664,0.0926228218998914,0.0012921755981547,93.78296847482464,Vanguard Ultra-Short Treasury ETF,ETF,ETF,US
VGVT,75.33499908447266,0.4225670536621512,0.0108919176610683,62.01593087984909,VGVT,N/A,N/A,US
VHCP,10.010000228881836,0.300608096408642,0.0008971679687702,58.15984154532033,VHCP,N/A,N/A,US
VHI,14.75,9.01700141246711,0.0949848194952503,58.46545461065409,"Valhi, Inc.",Basic Materials,Chemicals,US
VHT,293.0299987792969,4.274026555649623,0.4230010283148724,67.98391420576732,Vanguard Health Care Index Fund ETF Shares,ETF,ETF,US
VIA,15.369999885559082,3.711202443053673,0.0203118729248195,52.44409566336767,"Via Transportation, Inc.",Technology,Software - Application,US
VIAV,47.630001068115234,0.975202283286854,-0.1498509647055954,46.43650326695428,VIAV,N/A,N/A,US
VICE,33.77899932861328,1.965108092690424,0.038616540536019,59.54808119699688,AdvisorShares Vice ETF,ETF,ETF,US
VICI,27.209999084472656,3.5388065963778232,0.0553739809254262,49.70544492527776,VICI Properties Inc.,Real Estate,REIT - Diversified,US
VICR,326.92999267578125,-1.3398927201710171,-0.772926883805706,55.01325565264091,VICR,N/A,N/A,US
VIDI,38.77000045776367,-3.653084392115597,-0.0218630435344075,42.510767748086366,VIDI,N/A,N/A,US
VIG,234.5599975585937,0.157597738223563,0.0452482064997037,57.670995222059226,VIG,N/A,N/A,US
VIGI,92.83000183105467,-0.5847382706728829,-0.003464950084199,49.71380674463129,Vanguard International Dividend Appreciation Index Fund ETF Shares,ETF,ETF,US
VIK,103.26000213623048,6.26737067206354,-0.0474410373676676,74.2823703441291,Viking Holdings Ltd,Consumer Cyclical,Travel Services,US
VINP,9.720000267028809,-0.4098356651125814,0.0041765537296448,44.141026832483725,Vinci Compass Investments Ltd.,Financial Services,Asset Management,US
VIOG,151.5,3.1935558905020227,0.0858292092776942,71.7820329244905,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,ETF,ETF,US
VIOO,135.52000427246094,3.942321826317115,0.1038201890687444,67.70744322948134,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,ETF,ETF,US
VIOV,117.1500015258789,2.4269345792684365,0.0944361616639102,65.60145445047472,VIOV,N/A,N/A,US
VIPS,13.140000343322754,-1.4253531993305248,0.0097002985210589,38.27381795246869,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,US
VIR,9.880000114440918,6.23655819151359,-0.0037651061378531,60.039548001839854,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,US
VIRT,60.709999084472656,-3.741875093976311,-0.2176236324739129,64.3227863237006,VIRT,N/A,N/A,US
VIS,358.2200012207031,2.657462539653749,0.3002321165072303,63.22666821029394,Vanguard Industrials Index Fund ETF Shares,ETF,ETF,US
VISN,12.619999885559082,0.3977740011835576,-0.0027662970380782,57.73816284546247,VISN,N/A,N/A,US
VITL,11.1899995803833,7.492792933758752,0.0154409690573329,56.42941510955509,"Vital Farms, Inc.",Consumer Defensive,Farm Products,US
VIXM,14.6899995803833,-3.227936198561271,-0.0091709703041171,32.03793367755053,VIXM,N/A,N/A,US
VIXY,22.479999542236328,-0.9691683405680942,0.0131725955942922,41.5047402223935,ProShares VIX Short-Term Futures ETF,ETF,ETF,US
VKI,9.40999984741211,1.8398277110928216,0.0011016345695421,71.62413748927659,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,US
VKQ,9.960000038146973,-0.1003031957271565,-0.0024786720423583,68.1504056976394,Invesco Municipal Trust,Financial Services,Asset Management,US
VKTX,38.040000915527344,25.21396302292541,0.075478375181393,72.57372618111879,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,US
VLGEA,42.20000076293945,3.710990875382583,0.0282165157637729,50.43803361683032,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,US
VLLU,26.166000366210938,-0.8826084327221229,-0.0137818769886575,53.514422396162864,Harbor AlphaEdge Large Cap Value ETF,ETF,ETF,US
VLO,259.3699951171875,9.763009634992075,0.942296060099312,58.62206022028701,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,US
VLTO,89.73999786376953,6.807904605141587,0.2184402930304458,63.52354497452885,Veralto Corporation,Industrials,Pollution & Treatment Controls,US
VLU,237.8800048828125,0.6972008682472574,0.1001138271637691,59.497327373668206,State Street SPDR S&P 1500 Value Tilt ETF,ETF,ETF,US
VLUE,204.58999633789065,4.154153625397686,0.3770248334290649,62.20519700436527,iShares MSCI USA Value Factor ETF,ETF,ETF,US
VLY,14.720000267028809,4.471256973870272,0.0011503155548982,66.76894287026197,Valley National Bancorp,Financial Services,Banks - Regional,US
VMAX,62.38600158691406,0.9896096421730212,0.0029780961215035,65.9141338103307,VMAX,N/A,N/A,US
VMBS,46.959999084472656,0.7509085379487487,0.0079294203075249,60.46530057814078,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,ETF,ETF,US
VMC,311.3500061035156,2.810067979306816,-0.1586620502237954,65.31605297635743,Vulcan Materials Company,Basic Materials,Building Materials,US
VMD,11.630000114440918,9.30450882682019,0.0018924638290725,77.77580102342503,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,US
VMI,568.75,-0.1417651730474925,-0.8363885900229402,60.05552706638533,VMI,N/A,N/A,US
VMO,9.859999656677246,-0.4040400342860379,-0.0024697992638679,62.63479922388219,VMO,Financial Services,Asset Management,US
VMSB,49.80099868774414,0.2839283946139178,0.0095905862520861,57.99257730017557,VMSB,N/A,N/A,US
VNAM,25.03700065612793,2.3003992152079755,-0.0128298698074309,49.31092989846771,VNAM,N/A,N/A,US
VNDA,6.010000228881836,3.620690193811279,0.0102150143833768,46.89599529720011,VNDA,N/A,N/A,US
VNET,7.699999809265137,-16.57637929416938,-0.0273112711277387,34.495593127720355,"VNET Group, Inc.",Technology,Information Technology Services,US
VNGDF,138.75689697265625,0.6952886250603768,-0.0962056223983789,51.23643839833631,VNGDF,N/A,N/A,US
VNGLF,67.31430053710938,-0.4464947101812551,-0.0172283026565053,51.20992754598092,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF,MUTUALFUND,MUTUALFUND,US
VNIE,26.01300048828125,-2.5584307727305724,-0.0203954470322281,49.07872414154006,VNIE,N/A,N/A,US
VNLA,49.02999877929688,0.1838989683558615,0.0004986608109267,74.87623093224187,Janus Henderson Short Duration Income ETF,ETF,ETF,US
VNM,18.36000061035156,0.0544971589860805,0.0054573859370757,50.33411448942236,VanEck Vietnam ETF,ETF,ETF,US
VNO,39.11000061035156,3.4382417081287557,0.0471283473610044,70.10042352422657,Vornado Realty Trust,Real Estate,REIT - Office,US
VNOM,42.56999969482422,-1.481137244176473,-0.0238782198281021,34.0913861814942,VNOM,N/A,N/A,US
VNQ,98.66999816894533,4.164586321291882,0.1103617708426108,63.40046685622526,VNQ,N/A,N/A,US
VNQI,44.810001373291016,-0.178208994085817,0.0148916258914343,44.46254343986119,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,ETF,ETF,US
VNSE,40.77899932861328,-2.498570081424411,-0.0125691785306752,45.05966954788455,VNSE,N/A,N/A,US
VNT,29.61000061035156,-1.0030064814142874,-0.0733473371443517,47.88387564644551,Vontier Corporation,Technology,Scientific & Technical Instruments,US
VO,79.98999786376953,0.179577866841588,-0.0185944103956623,57.14958569444015,VO,N/A,N/A,US
VOE,198.9010009765625,2.037481340348136,0.1262710866213499,63.57706119238132,Vanguard Mid-Cap Value Index Fund ETF Shares,ETF,ETF,US
VOLT,40.34000015258789,-1.94457765904061,-0.0895679983230067,52.18755498377261,Tema Electrification ETF,ETF,ETF,US
VONE,332.0299987792969,-0.6213563500498037,-0.0372204509949933,47.57578546550564,Vanguard Russell 1000 Index Fund ETF Shares,ETF,ETF,US
VONG,122.12000274658205,-3.7439898298795993,0.010581062248151,39.53056269488096,VONG,N/A,N/A,US
VONV,107.22000122070312,1.7750308579479963,0.057153077649493,63.40801118950783,Vanguard Russell 1000 Value Index Fund ETF Shares,ETF,ETF,US
VOO,670.260009765625,-2.310399779099457,-0.2145843087671837,44.20982854865413,VOO,N/A,N/A,US
VOOG,80.2300033569336,-1.5712331616149873,-0.0204392446488743,45.46834394978793,Vanguard S&P 500 Growth Index Fund ETF Shares,ETF,ETF,US
VOOV,218.42999267578125,0.1865152223716366,-0.0121876857747669,52.239084623326704,Vanguard S&P 500 Value Index Fund ETF Shares,ETF,ETF,US
VOR,16.100000381469727,11.111115498846706,0.0725980285401263,60.85005174363816,VOR,N/A,N/A,US
VOT,302.1610107421875,0.4481977487546202,-0.0903726972144851,56.67761790626485,Vanguard Mid-Cap Growth Index Fund ETF Shares,ETF,ETF,US
VOTE,86.38899993896484,-2.0043654664446637,0.0010968547627533,47.14859440710869,TCW Transform 500 ETF,ETF,ETF,US
VOX,179.1199951171875,-3.2120855032435487,-0.1090141113220672,30.610637103985425,Vanguard Communication Services Index Fund ETF Shares,ETF,ETF,US
VOXP,37.94200134277344,-2.062413884745357,0.0013416582110908,46.21118985288759,Advisors Series Trust - Vox Populi ETF,ETF,ETF,US
VOYA,91.13999938964844,1.0421313450217011,-0.0344759062089532,65.50386858333209,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,US
VOYG,29.31999969482422,-23.92319927784041,-0.0951187737477721,36.13929979098352,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,US
VPC,14.71500015258789,0.0067989967040097,0.0198674919311813,40.00589305452011,Virtus Private Credit ETF,ETF,ETF,US
VPG,134.02000427246094,0.4271317626480157,-0.2629981478376635,60.10497023115354,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,US
VPL,116.3000030517578,-0.7340394191449608,-0.0202546247271129,53.7388580520113,Vanguard FTSE Pacific Index Fund ETF Shares,ETF,ETF,US
VPLS,77.78500366210938,0.4066121549538178,0.005078413855204,62.63941695625088,VPLS,N/A,N/A,US
VPU,198.16000366210935,3.573293103346521,0.13809480310421,62.59101378090271,Vanguard Utilities Index Fund ETF Shares,ETF,ETF,US
VPX,29.270000457763672,0.8614748313455588,0.0090089240530371,59.374548480990505,VPX,N/A,N/A,US
VRAI,27.950000762939453,1.9180315805858283,0.0256085645238005,54.03129987261977,Virtus Real Asset Income ETF,ETF,ETF,US
VRDN,17.389999389648438,4.06942155854248,0.0027320107111966,55.769568473968334,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,US
VREX,10.289999961853027,-2.2792001633835244,-0.0086603626433521,46.91281519409216,Varex Imaging Corporation,Healthcare,Medical Devices,US
VRIG,25.059999465942383,0.0878715075551213,-0.0005957363989233,84.35395243215484,VRIG,N/A,N/A,US
VRNS,40.29999923706055,20.730970483866564,0.2125840776893419,77.5724543072127,"Varonis Systems, Inc.",Technology,Software - Infrastructure,US
VRP,24.299999237060547,-0.0004552498788093,-0.0002227569555691,58.6777559996132,Invesco Variable Rate Preferred ETF,ETF,ETF,US
VRRM,4.5,1.3513500451867635,0.0182973529411041,28.33570428919961,Verra Mobility Corporation,Technology,Information Technology Services,US
VRSK,182.17999267578125,4.821628007410258,0.3927096430368744,56.03265333262107,"Verisk Analytics, Inc.",Industrials,Consulting Services,US
VRSN,255.6199951171875,-3.4084110610531426,0.8734600187412145,35.27464000954271,"VeriSign, Inc.",Technology,Software - Infrastructure,US
VRT,303.95001220703125,-8.737419802587318,-1.5243232468945915,45.879077742358405,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,US
VRTL,50.0,2.0880412776146398,-0.0327600027143999,49.86714771421415,GraniteShares 2x Long VRT Daily ETF,ETF,ETF,US
VRTS,147.5800018310547,4.223160642498441,0.6444543876571973,57.14282497062081,VRTS,N/A,N/A,US
VRTX,491.3399963378906,8.792593721797104,0.7335838551951177,73.15700088648765,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,US
VSAT,61.95000076293945,-3.3993397533824585,0.1484922538364808,43.476049081568135,VSAT,N/A,N/A,US
VSDA,57.92900085449219,2.581856467516473,0.0268681171760177,68.80831665526796,VictoryShares Dividend Accelerator ETF,ETF,ETF,US
VSDB,76.36000061035156,0.249445248751121,0.0074660345929375,63.31447451451662,Vanguard Short Duration Bond ETF Shares,ETF,ETF,US
VSDM,76.56999969482422,0.0784179282689352,-0.0009840149862343,71.94110504173737,Vanguard Short Duration Tax-Exe,ETF,ETF,US
VSEC,219.9900054931641,0.3512472713134071,-0.5097091776222546,65.44349292729265,VSE Corporation,Industrials,Aerospace & Defense,US
VSGX,81.80000305175781,-0.1562327285635836,-0.0136789905630919,54.263548772456666,Vanguard ESG International Stock ETF,ETF,ETF,US
VSH,56.34999847412109,-13.174118414078148,-0.2266223804659404,52.85096329270683,"Vishay Intertechnology, Inc.",Technology,Semiconductors,US
VSHY,21.70499992370605,-0.3214681793364984,-0.00159740274291,55.61936540382512,Virtus Newfleet Short Duration High Yield Bond ETF,ETF,ETF,US
VSLU,45.595001220703125,-1.0525186438354397,0.0172753111899298,43.95868451196792,Applied Finance Valuation Large Cap US ETF,ETF,ETF,US
VSMV,58.88199996948242,-0.5606794482494711,-0.0056045147175942,41.980306095444526,VictoryShares US Multi-Factor Minimum Volatility ETF,ETF,ETF,US
VSNT,36.13999938964844,-5.417429323272089,-0.0145917024657823,31.64126018017531,"Versant Media Group, Inc.",Communication Services,Entertainment,US
VSOL,9.739999771118164,5.354244366538977,0.0537588439452101,49.34123960726697,VSOL,N/A,N/A,US
VSS,153.3800048828125,-2.2814544286564766,-0.0851824370939802,41.98347430510152,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,ETF,ETF,US
VST,163.49000549316406,-0.0189613916392393,-0.3022366352300056,57.10828824753035,Vistra Corp.,Utilities,Utilities - Independent Power Producers,US
VSTL,30.68400001525879,-0.7311544266223663,-0.1034464458333901,55.37964212524384,VSTL,N/A,N/A,US
VSTM,3.7799999713897705,-8.252425330423856,-0.0054200883370167,41.888711841002525,VSTM,N/A,N/A,US
VSTS,13.739999771118164,7.3437466123141855,0.029538511904711,69.35634174872222,Vestis Corporation,Industrials,Rental & Leasing Services,US
VSXY,88.5,7.9531548866605,0.2960753355972416,74.6189698864053,Victorias Secret & Co.,Consumer Cyclical,Apparel Retail,US
VT,153.9499969482422,-2.35316924247847,-0.0630620095988698,47.15033388716378,VT,N/A,N/A,US
VTC,77.0999984741211,0.390619024013717,0.0047374405261795,61.28992074462832,VTC,N/A,N/A,US
VTEB,50.560001373291016,0.2180388675680039,0.0017559514067266,67.70859565305125,VTEB,N/A,N/A,US
VTEC,100.43000030517578,0.4300003051757812,0.0027014503357709,69.85540767874767,Vanguard California Tax-Exempt Bond ETF,ETF,ETF,US
VTEI,100.91999816894533,0.029734145582672,-0.0031926316681726,62.694770374348536,VTEI,N/A,N/A,US
VTEL,104.56999969482422,0.2492590761344985,-0.0006940401324102,65.96904762276691,VTEL,N/A,N/A,US
VTES,101.2699966430664,0.0592802678949481,-0.0013295941375981,65.42717233903274,VTES,N/A,N/A,US
VTEX,4.039999961853027,11.911359536086303,0.0266718303121023,64.26294694948493,VTEX,Technology,Software - Application,US
VTG,75.4800033569336,0.5461618006875297,0.0101683290943707,61.80445501701279,Vanguard Total Treasury ETF,ETF,ETF,US
VTHR,324.3599853515625,-0.5863171342939825,-0.0769427347846978,47.935354902420016,Vanguard Russell 3000 Index Fund ETF Shares,ETF,ETF,US
VTI,362.2200012207031,-1.8184379476414083,-0.0395383423205903,47.62159251062885,VTI,N/A,N/A,US
VTIP,50.20000076293945,0.1996053729822268,0.0080442951809755,44.92594684363768,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,ETF,ETF,US
VTOL,41.38999938964844,-2.4510980628027013,-0.0476103658028504,39.67013817920871,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,US
